Unnamed: 0,ID,Latitud,Longitud,Elevación,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre
"HUNTINGTON, W/UNITED STATES OF AMERICA",42572425000.000000,38.370000,-82.550000,255.000000,75.603333,78.623333,99.063333,87.306667,120.133333,98.550000,115.550000,95.373333,72.070000,71.536667,88.703333,83.893333
COLUMBUS/UNITED STATES OF AMERICA,42572428000.000000,40.000000,-82.880000,254.000000,69.103333,57.106667,76.673333,86.833333,106.406667,100.896667,121.430000,84.450000,72.120000,66.083333,81.083333,75.200000
"DAYTON/. COX,/UNITED STATES OF AMERICA",42572429000.000000,39.900000,-84.200000,306.000000,69.150000,57.486667,86.323333,102.753333,118.406667,104.643333,102.783333,75.873333,78.660000,74.356667,86.243333,77.626667
EVANSVILLE/RE/UNITED STATES OF AMERICA,42572432000.000000,38.050000,-87.530000,118.000000,78.706667,80.350000,108.403333,110.903333,136.536667,93.013333,99.503333,75.596667,77.476667,82.500000,109.446667,95.630000
ST.LOUIS/LAMB/UNITED STATES OF AMERICA,42572434000.000000,38.750000,-90.370000,172.000000,60.753333,56.820000,84.206667,93.656667,119.753333,109.243333,101.770000,75.843333,79.500000,84.580000,99.343333,72.113333
INDIANAPOLIS//UNITED STATES OF AMERICA,42572438000.000000,39.730000,-86.270000,246.000000,67.093103,58.340000,88.846667,96.590000,127.336667,107.893333,113.793333,79.436667,81.093333,79.160000,93.790000,79.926667
SPRINGFIELD/M/UNITED STATES OF AMERICA,42572440000.000000,37.230000,-93.380000,387.000000,60.556667,63.980000,92.046667,109.656667,129.451724,125.410345,94.079310,91.537931,114.503448,89.813793,103.579310,79.213793
COLUMBIA/REGI/UNITED STATES OF AMERICA,42572445000.000000,38.820000,-92.220000,274.000000,48.226667,57.046667,73.916667,114.136667,126.706667,113.120000,110.600000,111.100000,98.620000,84.030000,82.413333,61.556667
WICHITA/MID-/UNITED STATES OF AMERICA,42572450000.000000,37.650000,-97.430000,409.000000,20.893333,29.540000,68.100000,65.360000,117.053333,133.180000,81.933333,91.230000,81.250000,73.836667,34.568966,30.800000
DODGE CITY/MU/UNITED STATES OF AMERICA,42572451000.000000,37.770000,-99.970000,790.000000,15.148276,17.343333,40.140000,46.236667,72.726667,81.170000,77.633333,65.313333,42.596552,43.843333,18.231034,22.943333
"TOPEKA/MUN.,/UNITED STATES OF AMERICA",42572456000.000000,39.070000,-95.620000,270.000000,22.783333,34.313793,63.286667,89.573333,123.303333,130.130000,102.630000,106.413333,93.663333,75.906667,46.510000,34.376667
CONCORDIA/BLO/UNITED STATES OF AMERICA,42572458000.000000,39.550000,-97.650000,452.000000,14.983333,22.196429,52.433333,62.870000,103.310345,104.327586,98.555172,76.110714,70.241379,49.548276,28.100000,24.282759
GOODLAND/RENN/UNITED STATES OF AMERICA,42572465000.000000,39.370000,-101.680000,1124.000000,9.846667,12.156667,27.944828,39.683333,73.372414,83.972414,78.689286,64.924138,31.110345,36.121429,18.579310,12.428571
GRAND JUNCTIO/UNITED STATES OF AMERICA,42572476000.000000,39.120000,-108.530000,1475.000000,14.676667,14.141379,23.186667,23.076667,22.406667,12.172414,15.827586,23.930000,30.306667,26.693333,18.426667,14.713333
"ELY/YELLAND,/UNITED STATES OF AMERICA",42572486000.000000,39.280000,-114.850000,1909.000000,17.296667,19.046667,23.133333,24.755172,27.796667,17.824138,17.668966,23.090000,21.076667,23.792857,18.137931,15.083333
HARTFORD/BRAD/UNITED STATES OF AMERICA,42572508000.000000,41.930000,-72.680000,55.000000,82.993333,76.446667,93.906667,93.600000,109.660000,109.813333,106.006667,98.616667,103.430000,110.710000,97.280000,90.136667
BOSTON/LOGAN/UNITED STATES OF AMERICA,42572509000.000000,42.370000,-71.030000,9.000000,84.716667,82.223333,109.710000,94.613333,88.390000,98.365517,86.160000,83.630000,87.430000,99.030000,101.416667,95.206667
WILKES-BARRE-/UNITED STATES OF AMERICA,42572513000.000000,41.330000,-75.730000,289.000000,60.606667,53.000000,64.816667,84.273333,89.150000,101.856667,96.213333,87.486667,102.950000,84.466667,79.720000,66.800000
PITTSBURGH/GR/UNITED STATES OF AMERICA,42572520000.000000,40.500000,-80.220000,373.000000,68.053333,60.786667,75.646667,79.113333,100.240000,109.120000,95.700000,88.170000,78.990000,58.116667,81.996667,72.193333
AKRON/AKRON-CANTON R/UNITED STATES OF AMERICA,42572521000.000000,40.920000,-81.430000,378.000000,64.236667,57.530000,75.583333,89.476667,108.586667,97.283333,103.140000,90.376667,87.610000,72.837931,83.500000,71.030000
YOUNGSTOWN/WSO AP/UNITED STATES OF AMERICA,42572525000.000000,41.250000,-80.670000,365.000000,64.560000,54.536667,74.573333,85.263333,96.100000,98.263333,109.303333,82.096667,95.186667,69.153333,79.750000,75.686667
PEORIA/GREATE/UNITED STATES OF AMERICA,42572532000.000000,40.670000,-89.680000,202.000000,44.950000,44.693333,70.426667,92.250000,110.186667,89.450000,97.710000,82.293333,79.853333,71.443333,79.306667,61.416667
FORT WAYNE/MU/UNITED STATES OF AMERICA,42572533000.000000,41.000000,-85.200000,252.000000,57.350000,51.900000,68.780000,89.466667,108.560000,105.623333,107.620000,92.426667,71.000000,72.016667,78.230000,70.256667
SOUTH BEND/WSO AP/UNITED STATES OF AMERICA,42572535000.000000,41.700000,-86.320000,238.000000,57.720000,49.406667,61.436667,82.003333,97.206667,96.430000,101.586667,95.043333,89.376667,83.746667,81.820000,66.003333
TOLEDO/EXPRES/UNITED STATES OF AMERICA,42572536000.000000,41.600000,-83.800000,211.000000,51.696667,52.043333,62.790000,81.853333,90.890000,89.500000,81.733333,79.853333,70.646667,65.696667,72.846667,66.160000
DETROIT MICHIGAN WBA/UNITED STATES OF AMERICA,42572537000.000000,42.400000,-83.000000,191.000000,49.250000,50.266667,58.490000,73.716667,85.090000,87.606667,82.170000,75.730000,82.573333,64.146667,70.686667,62.423333
MOLINE/QUAD CITY ARP/UNITED STATES OF AMERICA,42572544000.000000,41.450000,-90.500000,177.000000,38.303333,42.143333,72.586667,91.620000,108.646667,113.903333,109.040000,114.593333,78.353333,75.436667,65.180000,53.748276
DES MOINES/MU/UNITED STATES OF AMERICA,42572546000.000000,41.530000,-93.650000,294.000000,22.196667,31.650000,57.990000,98.093333,118.360000,125.583333,115.546667,104.086667,77.750000,66.756667,55.133333,35.553333
GRAND ISLAND//UNITED STATES OF AMERICA,42572552000.000000,40.950000,-98.320000,566.000000,14.450000,19.669231,45.919231,67.311538,105.192308,105.792308,84.561538,77.532000,62.072000,49.642308,27.984615,17.920000
NORFOLK/KARL/UNITED STATES OF AMERICA,42572556000.000000,41.980000,-97.430000,473.000000,15.446667,19.136667,44.943333,67.263333,99.936667,108.793333,84.310000,82.623333,68.390000,52.486667,36.051724,18.970000
SIOUX CITY/MU/UNITED STATES OF AMERICA,42572557000.000000,42.400000,-96.380000,336.000000,16.800000,16.950000,50.713333,74.903333,94.903333,99.026667,89.433333,82.230000,75.286667,53.900000,34.255172,19.643333
NORTH PLATTE//UNITED STATES OF AMERICA,42572562000.000000,41.130000,-100.680000,849.000000,9.264286,12.576667,27.000000,57.616667,82.320000,86.750000,77.936667,58.213333,35.710000,39.406667,16.634483,10.734483
CASPER/NATRON/UNITED STATES OF AMERICA,42572569000.000000,42.920000,-106.470000,1612.000000,12.470000,14.383333,20.803333,31.930000,50.960000,40.800000,35.856667,21.586667,27.463333,28.293333,19.156667,12.572414
SALT LAKE CIT/UNITED STATES OF AMERICA,42572572000.000000,40.780000,-111.970000,1288.000000,31.683333,31.700000,45.576667,50.616667,49.436667,24.856667,16.106897,18.048276,31.734483,38.676667,36.736667,35.526667
"LANDER/HUNT,/UNITED STATES OF AMERICA",42572576000.000000,42.820000,-108.730000,1694.000000,10.406667,14.766667,29.513333,47.556667,55.580000,33.520690,19.783333,13.882759,25.296667,30.790000,21.643333,14.630000
POCATELLO/MUN/UNITED STATES OF AMERICA,42572578000.000000,42.920000,-112.600000,1365.000000,24.923333,24.406667,31.903333,29.283333,37.046667,26.486207,17.189286,16.475000,21.456667,22.837931,28.056667,31.030000
MEDFORD/MEDFO/UNITED STATES OF AMERICA,42572597000.000000,42.370000,-122.870000,405.000000,61.570000,50.996667,43.330000,34.986667,33.143333,16.210345,7.293103,10.541379,16.100000,31.000000,76.600000,88.576667
CONCORD/UNITED STATES OF AMERICA,42572605000.000000,43.200000,-71.500000,104.000000,68.156667,67.293333,84.750000,86.646667,92.910000,92.920000,94.926667,83.227586,85.890000,102.013333,94.570000,80.893333
GRAND RAPIDS//UNITED STATES OF AMERICA,42572635000.000000,42.880000,-85.520000,245.000000,52.200000,43.776667,59.913333,84.690000,100.986667,96.386667,94.180000,90.633333,108.090000,82.463333,88.250000,60.683333
MUSKEGON/COUNTY ARPT/UNITED STATES OF AMERICA,42572636000.000000,43.170000,-86.230000,191.000000,50.556667,45.306667,56.690000,73.830000,82.710000,64.746667,60.150000,86.206667,98.786667,78.540000,85.026667,62.793333
"FLINT/BISHOP,/UNITED STATES OF AMERICA",42572637000.000000,42.970000,-83.750000,233.000000,40.993333,37.033333,48.463333,73.363333,76.980000,77.830000,83.820000,80.243333,94.546667,62.056667,66.620000,48.440000
MADISON/DANE/UNITED STATES OF AMERICA,42572641000.000000,43.130000,-89.330000,264.000000,31.266667,36.760000,55.703333,86.480000,91.083333,113.813333,106.103333,98.765517,79.553333,60.896667,60.613333,43.840000
ROCHESTER/MUN/UNITED STATES OF AMERICA,42572644000.000000,43.920000,-92.500000,402.000000,21.016667,21.130000,47.810000,82.160000,92.290000,119.560000,115.390000,114.796667,87.513333,56.726667,48.570000,30.503333
GREEN BAY//UNITED STATES OF AMERICA,42572645000.000000,44.480000,-88.130000,214.000000,28.506667,27.530000,47.133333,66.616667,74.310000,98.543333,88.826667,83.750000,77.363333,62.546667,53.313333,35.756667
SIOUX FALLS/F/UNITED STATES OF AMERICA,42572651000.000000,43.580000,-96.730000,435.000000,14.210000,15.176667,44.566667,76.450000,86.270000,99.843333,78.280000,77.386667,70.440000,54.966667,34.516667,17.986207
HURON/HURON R/UNITED STATES OF AMERICA,42572654000.000000,44.380000,-98.220000,393.000000,12.460000,15.023333,38.676667,58.606667,79.080000,99.880000,74.120000,61.736667,63.282759,45.253333,24.203448,12.800000
BILLINGS/LOGA/UNITED STATES OF AMERICA,42572677000.000000,45.800000,-108.530000,1088.000000,11.840000,12.462069,27.293333,41.636667,54.850000,52.513333,33.062069,18.543333,32.786667,29.880000,16.256667,12.846667
"BOISE/MUN.,ID/UNITED STATES OF AMERICA",42572681000.000000,43.570000,-116.220000,874.000000,31.046667,24.893333,35.326667,30.853333,35.150000,17.153333,8.992857,5.032143,14.976667,19.548276,34.313333,38.483333
"PENDLETON,OR./UNITED STATES OF AMERICA",42572688000.000000,45.680000,-118.850000,456.000000,36.063333,27.936667,33.893333,30.440000,34.073333,25.765517,8.793103,11.038462,16.000000,26.758621,38.333333,36.723333
PORTLAND/INT./UNITED STATES OF AMERICA,42572698000.000000,45.600000,-122.600000,12.000000,124.033333,92.406667,93.433333,70.196667,63.073333,43.086667,17.037931,17.183333,38.330000,76.333333,141.920000,137.773333
"CARIBOU/MUN.,/UNITED STATES OF AMERICA",42572712000.000000,46.870000,-68.020000,190.000000,68.460000,56.036667,65.113333,67.610000,84.640000,88.316667,103.636667,95.526667,83.376667,89.580000,91.776667,82.340000
SAULT STE MARIE/UNITED STATES OF AMERICA,42572734000.000000,46.500000,-84.400000,220.000000,54.923333,33.926667,49.413333,60.660000,65.423333,68.673333,72.630000,79.683333,96.593333,96.510000,85.536667,70.520000
MARQUETTE UNITED STA/UNITED STATES OF AMERICA,42572743000.000000,46.600000,-87.400000,219.000000,49.770370,44.600000,58.225926,70.728571,66.921429,67.074074,66.018519,73.688462,96.676923,95.250000,72.896000,58.880000
"DULUTH/INT.,M/UNITED STATES OF AMERICA",42572745000.000000,46.830000,-92.180000,432.000000,23.673333,20.286667,37.750000,61.786667,81.846667,107.263333,97.163333,93.410000,104.040000,72.320000,52.866667,29.406667
INT.FALLS/FAL/UNITED STATES OF AMERICA,42572747000.000000,48.570000,-93.380000,361.000000,18.531034,13.830000,23.933333,38.230000,72.526667,99.490000,93.946667,71.526667,75.976667,52.793333,36.406897,20.300000
FARGO/HECTOR/UNITED STATES OF AMERICA,42572753000.000000,46.900000,-96.800000,274.000000,18.200000,15.193333,32.726667,35.396667,70.133333,98.923333,70.716667,64.970000,65.220000,54.293333,24.000000,19.286667
BISMARCK/MUN./UNITED STATES OF AMERICA,42572764000.000000,46.770000,-100.750000,506.000000,10.746667,12.603333,21.970000,31.663333,60.763333,80.513333,73.203333,59.917241,40.376667,31.596667,18.000000,11.670000
WILLISTON/SLO/UNITED STATES OF AMERICA,42572767000.000000,48.180000,-103.630000,581.000000,14.873333,10.310345,17.846667,26.379310,48.686667,64.076667,64.400000,36.366667,26.896667,23.273333,16.186667,14.492857
MISSOULA / JO/UNITED STATES OF AMERICA,42572773000.000000,46.920000,-114.080000,972.000000,21.463333,17.823333,25.023333,30.850000,50.720000,51.843333,25.834483,29.986667,29.666667,21.960000,25.343333,26.230000
YAKIMA/YAKIMA/UNITED STATES OF AMERICA,42572781000.000000,46.570000,-120.530000,325.000000,26.346667,20.624138,15.700000,13.613793,14.136667,16.089655,6.303846,7.908000,9.189655,13.046667,25.624138,36.510000
SEATTLE WASHINGTON/UNITED STATES OF AMERICA,42572793000.000000,47.600000,-122.330000,6.000000,141.290000,88.880000,94.436667,68.873333,49.110000,39.596667,17.796667,22.376667,38.320690,88.453333,167.106667,136.856667
"QUILLAYUTE,WA/UNITED STATES OF AMERICA",42572797000.000000,47.950000,-124.550000,62.000000,369.483333,263.033333,275.590000,199.243333,129.696667,88.883333,50.236667,60.570000,96.923333,265.946667,392.610000,329.373333
"LIHUE, KAUAI,/UNITED STATES OF AMERICA",42591165000.000000,21.980000,-159.350000,45.000000,84.720000,80.817241,88.441379,56.943333,51.790000,35.427586,50.836667,48.196667,49.666667,90.716667,113.920000,118.562069
"HONOLULU, OAH/UNITED STATES OF AMERICA",42591182000.000000,21.350000,-157.930000,5.000000,57.873333,49.600000,38.521429,15.723333,16.580000,6.083333,12.290000,12.980000,18.220000,42.693333,46.800000,80.970000
KAHULUI AIRPO/UNITED STATES OF AMERICA,42591190000.000000,20.900000,-156.430000,20.000000,80.273913,52.956522,56.013043,31.280952,18.819048,3.660000,12.109091,14.280000,11.552381,32.100000,61.035000,88.338095
HILO/GEN. LYM/UNITED STATES OF AMERICA,42591285000.000000,19.720000,-155.070000,11.000000,234.876667,242.653333,340.353333,290.963333,206.276667,186.173333,272.466667,249.486667,253.013333,248.453333,393.650000,293.243333
EGEDESMINDE/GREENLAND (DENMARK),43104220000.000000,68.700000,-52.750000,41.000000,21.538462,12.464286,15.785714,19.392857,16.592593,22.714286,23.200000,37.500000,30.038462,29.321429,30.750000,26.035714
GODTHAB NUUK/GREENLAND (DENMARK),43104250000.000000,64.170000,-51.750000,70.000000,42.969565,43.460000,42.604000,38.962963,45.069231,43.800000,70.030769,91.076000,73.448148,66.075000,61.645833,44.917391
DANMARKSHAVN/GREENLAND (DENMARK),43104320000.000000,76.770000,-18.670000,12.000000,20.457143,20.725000,19.467857,14.832143,5.217857,4.042857,17.053846,16.848148,14.096296,10.042857,15.085714,18.450000
ANGMAGSSALIK/GREENLAND (DENMARK),43104360000.000000,65.600000,-37.630000,52.000000,93.228571,90.042857,85.403448,69.036667,56.246667,35.079310,45.293103,70.400000,78.093103,70.590000,92.073333,89.233333
JULIANA AIRPO/NETHERLANDS ANTILLES (NETHERLANDS),43478866000.000000,18.050000,-63.120000,9.000000,73.285714,52.689655,49.133333,70.206897,100.620690,70.142857,92.750000,111.466667,120.172414,153.366667,159.785714,106.535714
"HATO AIRPORT,/NETHERLANDS ANTILLES (NETHERLANDS)",43478988000.000000,12.200000,-68.970000,67.000000,49.600000,29.068966,14.965517,20.066667,21.965517,23.857143,38.321429,41.137931,51.500000,101.034483,119.607143,86.758621
SAINT-PIERRE/SAINT PIERRE & MIQUELON ISLAND (FRANCE),43871805000.000000,46.770000,-56.170000,5.000000,102.434783,101.727273,98.869565,100.083333,101.000000,94.666667,96.739130,95.478261,129.826087,128.652174,125.047619,108.363636
DARWIN AIRPOR/AUSTRALIA,50194120000.000000,-12.400000,130.870000,30.000000,465.213333,375.326667,339.800000,108.273333,23.333333,0.615385,1.340741,2.704000,17.460000,66.553333,138.200000,279.926667
GOVE AIRPORT/AUSTRALIA,50194150000.000000,-12.270000,136.820000,54.000000,306.248000,280.888000,274.776000,226.480000,96.296000,31.739130,20.450000,6.965217,2.527273,6.913043,38.936000,182.892308
BROOME AIRPOR/AUSTRALIA,50194203000.000000,-17.950000,122.220000,9.000000,190.260000,201.070000,109.960000,30.491667,17.200000,15.142857,2.676923,1.607407,1.096296,0.548148,10.165517,75.066667
HALLS CREEK A/AUSTRALIA,50194212000.000000,-18.220000,127.650000,424.000000,163.626667,159.013333,101.793333,18.117241,9.478571,2.600000,5.544828,0.571429,5.450000,18.613793,44.400000,97.926667
TENNANT CREEK MO/AUSTRALIA,50194238000.000000,-19.630000,134.180000,375.000000,123.906667,114.675862,53.086667,19.441379,7.620000,3.414286,4.380000,1.034483,6.553333,17.800000,39.772414,67.813333
BURKETOWN/AUSTRALIA,50194259000.000000,-17.730000,139.530000,8.000000,201.788000,206.316000,144.096000,16.108000,7.028000,6.628000,4.168000,0.204348,1.878261,13.379167,40.675000,127.909091
CAIRNS AIRPOR/AUSTRALIA,50194287000.000000,-16.880000,145.750000,7.000000,381.953333,449.506667,379.940000,214.710345,88.160000,39.242857,31.133333,25.034483,35.000000,43.717241,112.320000,179.720000
TOWNSVILLE AM/AUSTRALIA,50194294000.000000,-19.250000,146.750000,9.000000,250.270000,292.000000,95.953333,58.386667,32.226667,20.881481,13.931034,10.437037,11.655172,25.566667,81.986207,144.951724
CARNARVON AIR/AUSTRALIA,50194300000.000000,-24.870000,113.670000,7.000000,7.993333,16.820000,13.635714,15.766667,29.103448,46.485714,43.846667,18.482759,7.180000,2.986207,4.800000,0.614815
LEARMONTH AIR/AUSTRALIA,50194302000.000000,-22.230000,114.080000,6.000000,16.814286,36.840000,34.391667,13.131034,39.933333,47.153846,22.700000,10.742857,2.703448,0.829630,0.950000,1.384615
WITTENOOM/AUSTRALIA,50194313000.000000,-22.230000,118.330000,464.000000,104.888000,132.128000,61.770833,35.916000,28.544000,29.044000,17.264000,8.425000,2.350000,1.582609,6.747826,58.330435
ALICE SPRINGS/AUSTRALIA,50194326000.000000,-23.800000,133.880000,547.000000,41.820000,35.717241,36.544828,12.489655,18.293333,13.014286,16.580000,5.268966,7.262069,21.333333,32.666667,42.427586
MT ISA AIRPOR/AUSTRALIA,50194332000.000000,-20.670000,139.480000,344.000000,115.146667,105.033333,52.957143,4.928000,10.048276,5.014815,5.914286,2.606897,5.700000,20.441379,44.526667,76.346667
WINTON (POST/AUSTRALIA,50194339000.000000,-22.380000,143.030000,184.000000,64.880000,94.237500,39.664000,21.924000,21.288000,18.236000,15.408000,7.437500,5.358333,19.325000,48.041667,52.526087
LONGREACH AIR/AUSTRALIA,50194346000.000000,-23.430000,144.270000,193.000000,73.420690,71.573333,36.015385,44.568966,24.133333,21.166667,17.965517,10.910345,11.140000,22.993103,41.593333,55.920000
