,ID,Latitud,Longitud,Elevación,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre
CHAZY/UNITED STATES OF AMERICA,42500301401.000000,44.878600,-73.395300,47.900000,-13.191600,-11.647600,-6.017600,1.706400,7.616800,13.031667,15.727917,14.590000,10.077273,3.910455,-1.120435,-8.207500
COOPERSTOWN/UNITED STATES OF AMERICA,42500301752.000000,42.716700,-74.926700,383.100000,-10.466667,-9.767308,-5.084615,1.156538,6.950400,12.238148,14.580400,14.053846,9.857407,3.584444,-0.876667,-6.690741
CORTLAND/UNITED STATES OF AMERICA,42500301799.000000,42.600000,-76.183300,344.100000,-8.772632,-7.771053,-4.355789,1.414211,7.308947,12.151667,14.954737,13.521053,9.583889,3.933889,-0.166875,-5.395556
DANNEMORA/UNITED STATES OF AMERICA,42500301966.000000,44.719200,-73.720600,408.400000,-13.898276,-12.366552,-7.015000,0.351333,6.560000,11.925000,14.479667,13.311333,8.917333,2.559667,-3.063333,-9.940000
DANSVILLE/UNITED STATES OF AMERICA,42500301974.000000,42.565600,-77.717500,201.200000,-7.824286,-7.171429,-4.084074,1.565556,7.004815,12.693214,15.012692,14.230385,10.198519,4.061429,0.442593,-4.656786
DEPOSIT/UNITED STATES OF AMERICA,42500302060.000000,42.062800,-75.426400,304.800000,-9.756400,-9.284444,-4.887407,1.195926,6.473077,11.801154,14.282308,13.757037,9.574444,3.344444,-1.175000,-6.607692
DOBBS FERRY ARDSLEY/UNITED STATES OF AMERICA,42500302129.000000,41.007200,-73.834400,61.000000,-6.359200,-5.280400,-1.528462,3.696400,8.880417,14.297692,17.240909,16.477083,12.417083,5.945833,1.702000,-3.035200
ELMIRA/UNITED STATES OF AMERICA,42500302610.000000,42.099700,-76.835800,288.600000,-8.885714,-7.606552,-4.518276,0.842069,6.094483,11.507241,14.036000,13.047000,9.322000,2.936897,-0.600333,-5.788621
FREDONIA/UNITED STATES OF AMERICA,42500303033.000000,42.449700,-79.312000,231.600000,-7.053000,-7.067667,-3.141667,2.817333,8.567333,14.213448,16.795172,16.140667,12.489655,6.620000,1.689000,-3.609333
GENEVA RSCH FARM/UNITED STATES OF AMERICA,42500303184.000000,42.876700,-77.030800,218.800000,-8.766207,-7.935000,-4.462667,1.506000,7.220333,12.778966,15.405000,14.371333,10.298966,4.210333,-0.012667,-5.369000
GLENHAM/UNITED STATES OF AMERICA,42500303259.000000,41.516700,-73.933300,83.800000,-7.936154,-5.795000,-2.226429,3.989286,9.552857,14.530000,17.704667,16.463333,11.686154,5.699231,1.376667,-4.814167
GLOVERSVILLE/UNITED STATES OF AMERICA,42500303319.000000,43.049200,-74.359200,246.900000,-11.619167,-10.633333,-5.814348,0.573913,6.615417,11.847826,14.541250,13.553333,9.222917,2.469167,-1.332857,-7.866667
HEMLOCK/UNITED STATES OF AMERICA,42500303773.000000,42.774700,-77.608300,274.900000,-9.197500,-9.297273,-5.213750,1.419600,6.837083,12.724348,15.209565,14.568182,10.855217,4.860833,-0.188800,-5.707083
INDIAN LAKE 2SW/UNITED STATES OF AMERICA,42500304102.000000,43.755000,-74.269200,506.000000,-14.074074,-13.214286,-8.714074,-1.988929,3.969286,9.191481,11.643077,11.119630,7.534444,1.332963,-3.107407,-10.249643
ITHACA CORNELL UNIV/UNITED STATES OF AMERICA,42500304174.000000,42.448900,-76.448900,292.600000,-9.229000,-8.415172,-4.894000,0.887931,6.232333,11.468929,13.958214,13.254333,9.445862,3.421333,-0.150667,-5.939655
LAKE PLACID 2 S/UNITED STATES OF AMERICA,42500304555.000000,44.244400,-73.984700,591.300000,-15.493333,-14.414333,-9.358667,-2.394667,3.291333,8.652333,11.310667,10.361034,6.187333,0.254333,-4.845517,-11.671333
LAWRENCEVILLE 3 SW/UNITED STATES OF AMERICA,42500304647.000000,44.758300,-74.669200,142.000000,-14.834444,-13.616071,-8.042593,-0.196296,5.866429,11.601071,14.183704,13.048519,8.557778,2.492222,-2.994231,-10.139630
LITTLE FALLS CITY RS/UNITED STATES OF AMERICA,42500304791.000000,43.060300,-74.868600,274.300000,-11.769630,-10.328214,-6.357500,-0.056000,5.675000,10.718400,13.576000,12.500000,8.705185,2.763600,-1.630000,-8.106667
LOCKPORT 3 S/UNITED STATES OF AMERICA,42500304844.000000,43.139200,-78.681400,184.400000,-8.506667,-8.314000,-4.422143,1.850000,7.465714,12.547857,16.112857,14.783077,10.818571,4.813571,0.032143,-5.290714
LOWVILLE/UNITED STATES OF AMERICA,42500304912.000000,43.797500,-75.481700,262.100000,-14.415862,-12.995517,-7.789655,-0.401724,5.352857,10.779643,13.224286,12.208929,7.661429,1.960370,-2.920000,-9.842143
MALONE/UNITED STATES OF AMERICA,42500304996.000000,44.841900,-74.308100,268.200000,-14.125000,-12.830741,-7.494074,0.102800,6.040769,11.460417,14.091923,12.910000,8.908846,2.663077,-2.048400,-9.740769
MARYLAND 9 SW/UNITED STATES OF AMERICA,42500305113.000000,42.469400,-75.010600,373.400000,-10.731852,-9.969259,-6.084643,-0.373571,5.163214,10.468148,13.039630,12.219259,8.765556,2.483929,-1.310741,-7.249259
MOHONK LAKE/UNITED STATES OF AMERICA,42500305426.000000,41.768100,-74.155000,379.500000,-8.464667,-7.305333,-3.305172,3.140667,9.073000,14.302333,16.946333,16.219667,12.172333,5.989667,0.654000,-5.029667
MORRISVILLE 6 SW/UNITED STATES OF AMERICA,42500305512.000000,42.841700,-75.726400,396.200000,-11.194500,-10.062500,-6.215789,0.280556,6.412222,11.381176,13.705000,12.625000,9.395500,2.855500,-1.371500,-7.306500
NY CITY CNTRL PARK/UNITED STATES OF AMERICA,42500305801.000000,40.778900,-73.969200,39.600000,-2.884444,-1.438519,1.780000,7.230714,12.262222,17.743333,20.567407,20.056296,16.118148,10.003704,5.437500,0.157857
NORWICH/UNITED STATES OF AMERICA,42500306085.000000,42.511700,-75.519700,301.400000,-10.838276,-10.421000,-5.975000,0.371000,5.568667,11.036071,13.446071,12.868621,8.822000,2.493103,-1.898000,-7.288276
OGDENSBURG 4 NE/UNITED STATES OF AMERICA,42500306164.000000,44.728100,-75.444200,85.300000,-13.898125,-12.076000,-6.377391,1.462500,7.545263,12.570417,15.972941,14.217273,9.743500,3.409500,-1.432105,-8.707895
OSWEGO EAST/UNITED STATES OF AMERICA,42500306314.000000,43.462200,-76.493300,106.700000,-8.193000,-7.224333,-3.076667,2.812333,8.089000,13.584333,16.920667,16.287241,12.222667,6.276000,1.450333,-4.226667
PORT JERVIS/UNITED STATES OF AMERICA,42500306774.000000,41.380000,-74.684700,143.300000,-9.732857,-8.769643,-4.610714,0.965714,6.582593,12.034483,14.711034,13.802143,9.575556,2.793214,-1.653214,-6.707857
POUGHKEEPSIE/UNITED STATES OF AMERICA,42500306820.000000,41.599700,-73.910000,51.800000,-6.952727,-6.147727,-2.175909,3.387826,8.880000,14.080000,16.924783,16.108261,11.878571,5.212000,0.785000,-4.372857
ROCHESTER INTL AP/UNITED STATES OF AMERICA,42500307167.000000,43.116700,-77.676700,162.500000,-8.420000,-7.026000,-3.312800,2.941600,8.109600,13.278846,15.955000,15.308571,11.273571,5.276667,0.635185,-4.636667
SARATOGA SPRINGS 4 S/UNITED STATES OF AMERICA,42500307484.000000,43.033100,-73.816700,94.500000,-11.423667,-10.042000,-4.808667,1.701333,7.426071,12.759333,15.314333,14.409333,9.873793,3.267241,-1.279286,-7.082333
SETAUKET STRONG/UNITED STATES OF AMERICA,42500307633.000000,40.958600,-73.104700,12.200000,-4.470000,-3.998077,-0.509231,4.304400,9.454545,14.980800,18.044583,17.806154,14.447778,8.301154,3.475926,-1.618077
STILLWATER RSVR/UNITED STATES OF AMERICA,42500308248.000000,42.692500,-73.832500,515.100000,-17.066190,-15.031905,-10.508846,-2.441071,4.192609,9.552692,12.018261,11.389231,7.272500,0.510952,-4.079000,-11.729545
SYRACUSE WSO AP/UNITED STATES OF AMERICA,42500308383.000000,43.109200,-76.103300,125.000000,-9.473103,-8.170000,-4.121034,2.273571,7.677500,13.078929,15.771786,14.941786,10.724643,4.843214,0.061034,-5.760000
TROY L&D/UNITED STATES OF AMERICA,42500308600.000000,42.750000,-73.683100,7.300000,-8.180345,-6.821034,-2.369310,3.716667,9.576786,14.697037,17.548889,16.497778,12.456667,5.894815,1.622143,-4.193793
TUPPER LAKE SUNMOUNT/UNITED STATES OF AMERICA,42500308631.000000,44.230800,-74.438300,512.100000,-15.005385,-14.049600,-9.353077,-1.845385,4.349600,9.226154,11.802500,10.798077,6.903600,1.232308,-3.537200,-11.138800
UTICA FAA AP/UNITED STATES OF AMERICA,42500308737.000000,43.145000,-75.383900,216.700000,-11.200833,-9.677917,-5.164583,1.105000,6.930833,12.221667,14.827917,13.934583,9.905417,3.745217,-0.707727,-6.355417
WALDEN 1 ESE/UNITED STATES OF AMERICA,42500308906.000000,41.551400,-74.162800,115.800000,-9.483448,-7.744483,-3.524643,2.110690,7.616667,12.678214,15.267778,14.417857,9.677857,2.760000,-0.635357,-6.049286
WALES/UNITED STATES OF AMERICA,42500308910.000000,42.741100,-78.510000,332.200000,-8.352000,-8.559200,-4.758400,1.589583,6.280400,12.121739,14.092400,13.165833,9.764800,4.060800,-0.158000,-5.870400
WANAKENA RNGR SCHOOL/UNITED STATES OF AMERICA,42500308944.000000,44.148100,-74.900300,460.200000,-14.673704,-14.172593,-9.350370,-1.077778,4.908889,10.220000,12.694231,11.756154,7.668889,1.625000,-3.319231,-10.096800
WATERTOWN/UNITED STATES OF AMERICA,42500309000.000000,43.976100,-75.875300,151.500000,-11.506207,-10.631333,-5.667000,1.546667,7.622857,13.259643,16.028621,15.108148,10.709643,4.020714,-0.666786,-7.085333
WEST POINT/UNITED STATES OF AMERICA,42500309292.000000,41.390600,-73.960800,97.500000,-7.044333,-5.976667,-1.848000,3.978000,9.467000,14.682414,17.686429,16.900714,12.478621,6.302333,1.453103,-3.624667
YORKTOWN HEIGHTS 1 W/UNITED STATES OF AMERICA,42500309670.000000,41.266400,-73.797500,204.200000,-9.143448,-7.470000,-3.902414,1.713333,7.027667,12.249000,15.134333,14.320333,10.223667,3.857000,-0.098000,-5.780667
ALBEMARLE/UNITED STATES OF AMERICA,42500310090.000000,35.399200,-80.199400,185.900000,-0.884643,0.705000,4.655769,8.428966,13.072143,18.198621,20.368462,19.805172,15.766786,9.227857,4.588571,0.585926
CAPE HATTERAS AP/UNITED STATES OF AMERICA,42500311458.000000,35.232500,-75.621900,3.400000,4.012000,4.714800,7.237200,11.680400,16.176000,20.780000,23.213077,22.780000,20.612692,15.587600,10.614400,6.274583
CHAPEL HILL 2 W/UNITED STATES OF AMERICA,42500311677.000000,35.908600,-79.079400,152.400000,-1.502414,0.015517,3.061034,7.831379,12.467143,17.732143,19.932222,19.505185,15.447500,8.270667,3.801724,-0.213214
EDENTON/UNITED STATES OF AMERICA,42500312635.000000,36.016400,-76.551700,3.000000,0.328000,1.320000,4.626897,9.187241,14.214333,19.300333,21.606667,20.817931,17.359667,11.259000,6.315667,2.037667
ELIZABETH CITY/UNITED STATES OF AMERICA,42500312719.000000,36.309700,-76.205000,2.400000,-0.018462,1.183750,4.528077,9.037200,14.093214,19.534286,22.102500,20.988333,17.770000,11.319259,6.157200,1.455385
FAYETTEVILLE PWC/UNITED STATES OF AMERICA,42500313017.000000,35.058300,-78.858300,29.300000,-0.465172,1.018621,3.827241,8.533793,13.369000,18.754333,21.220714,20.473793,16.565862,9.675357,5.093571,0.897143
GOLDSBORO 4 SE/UNITED STATES OF AMERICA,42500313510.000000,35.344400,-77.964700,33.200000,0.741538,2.229231,5.340000,9.987692,14.955385,19.753077,22.353077,21.136667,17.451667,10.335000,5.979091,2.111667
HENDERSON 2 NNW/UNITED STATES OF AMERICA,42500313969.000000,36.348100,-78.411900,146.300000,-3.654091,-2.709545,0.611429,5.219048,10.737273,16.234737,18.536000,17.773636,13.538571,6.303333,2.111818,-2.269048
HENDERSONVILLE 1 NE/UNITED STATES OF AMERICA,42500313976.000000,35.329700,-82.449200,658.400000,-2.907931,-1.235517,2.097586,6.076207,10.727241,15.266552,17.509655,17.263793,13.134483,7.126552,1.765000,-1.630714
HIGHLANDS/UNITED STATES OF AMERICA,42500314055.000000,35.053600,-83.189200,1170.400000,-5.008966,-3.537333,-0.498621,3.154667,7.756000,11.987667,14.039000,13.662069,10.098000,4.598621,0.089000,-3.502000
KINSTON 7 SE/UNITED STATES OF AMERICA,42500314684.000000,35.196700,-77.543300,7.300000,-0.059655,1.308571,4.057143,8.297143,12.882143,18.019259,20.012143,19.198519,15.813103,9.215517,5.208571,0.969259
LENOIR/UNITED STATES OF AMERICA,42500314938.000000,35.915000,-81.537800,365.800000,-2.551071,-0.743448,2.905517,7.214643,11.692593,16.841429,19.043214,18.671111,14.560000,8.171071,3.004444,-1.366786
LOUISBURG/UNITED STATES OF AMERICA,42500315123.000000,36.102800,-78.303900,79.200000,-2.569474,-0.601667,2.293158,7.457500,11.605294,17.513684,19.714211,18.466842,14.500526,7.275000,3.032353,-1.001579
LUMBERTON/UNITED STATES OF AMERICA,42500315177.000000,34.626900,-79.025000,34.100000,0.463600,2.432400,5.226538,9.767143,14.182083,19.643333,21.493750,20.804800,17.048750,10.342917,6.030435,2.169167
MARION 2 NW/UNITED STATES OF AMERICA,42500315340.000000,35.663100,-82.029200,446.800000,-1.675556,0.214737,3.349048,7.848947,12.357895,17.492632,19.407895,19.023750,15.063529,8.186000,3.556471,-0.270556
MARSHALL/UNITED STATES OF AMERICA,42500315356.000000,35.803600,-82.665800,609.600000,-4.913214,-3.158571,-0.065000,3.848929,8.317931,13.300714,15.644828,15.471034,11.342414,4.977586,-0.016552,-3.233103
MONROE 2 SE/UNITED STATES OF AMERICA,42500315771.000000,34.979700,-80.523300,167.600000,-0.433571,1.014444,4.489630,8.784074,13.338889,18.500000,20.464615,19.943846,16.128846,9.222963,4.395385,0.395556
MOREHEAD CITY 2 WNW/UNITED STATES OF AMERICA,42500315830.000000,34.733600,-76.735800,3.000000,0.590769,2.237692,5.552692,9.918846,15.208519,20.194231,22.083704,21.446538,18.399200,12.488077,7.147692,2.742692
MORGANTON/UNITED STATES OF AMERICA,42500315838.000000,35.730800,-81.671700,353.600000,-2.134762,-0.698571,2.820476,7.158182,11.896364,16.730000,18.747727,18.354000,14.141500,8.303636,2.576818,-1.352727
MT AIRY 2 W/UNITED STATES OF AMERICA,42500315890.000000,36.499200,-80.650800,317.300000,-4.024800,-2.426800,0.894000,5.064800,9.511739,14.917500,17.042500,16.943750,12.537391,6.048696,0.728000,-2.666000
REIDSVILLE 2 NW/UNITED STATES OF AMERICA,42500317202.000000,36.382500,-79.694700,271.300000,-1.931304,-0.083478,3.631429,7.730000,12.024091,17.352381,19.284091,18.590435,14.482174,7.982500,3.971304,-0.750833
SALISBURY/UNITED STATES OF AMERICA,42500317615.000000,35.683600,-80.482200,213.400000,-1.914828,-0.201667,3.425714,7.961000,12.808000,17.877143,20.007857,19.476552,15.082000,8.352000,3.480385,-0.968276
SMITHFIELD/UNITED STATES OF AMERICA,42500317994.000000,35.516400,-78.345800,45.700000,-0.344667,1.270667,4.037667,8.177000,13.083333,18.328929,20.793462,19.731786,16.075862,9.059310,4.442069,0.693103
SOUTHPORT 5 N/UNITED STATES OF AMERICA,42500318113.000000,33.994700,-78.007800,6.100000,1.434643,2.876897,5.929643,10.106154,14.650370,20.287857,22.561429,21.562609,17.925926,11.662400,7.264444,2.826786
STATESVILLE 2 NNE/UNITED STATES OF AMERICA,42500318292.000000,35.810000,-80.880800,289.600000,-2.841481,-1.487778,2.124444,6.524400,11.574815,16.694815,18.908889,18.548148,14.317692,7.369259,1.983704,-1.790741
TARBORO 1 S/UNITED STATES OF AMERICA,42500318500.000000,35.884700,-77.538600,10.700000,-0.759615,0.874615,4.226000,8.958800,13.791600,18.888462,21.066154,20.234615,16.952800,10.330400,5.097500,0.958077
TRANSOU/UNITED STATES OF AMERICA,42500318694.000000,36.391900,-81.303900,876.300000,-6.492857,-5.007857,-1.675185,2.122143,6.587692,11.415385,13.304815,13.009615,9.020769,3.628148,-1.005185,-4.836429
WAYNESVILLE 1 E/UNITED STATES OF AMERICA,42500319147.000000,35.486700,-82.968300,810.200000,-4.887241,-3.385357,-0.057500,3.489286,8.075357,12.680000,14.869630,14.683929,10.746071,4.587500,-0.375714,-3.696897
WILSON 3 SW/UNITED STATES OF AMERICA,42500319476.000000,35.693900,-77.945600,33.500000,0.656400,1.771304,4.492000,9.257917,13.704400,19.062692,21.083600,20.586667,16.769600,10.385200,5.528333,1.427500
BOTTINEAU/UNITED STATES OF AMERICA,42500320941.000000,48.821400,-100.444700,496.200000,-18.933103,-15.956333,-8.805000,-1.449333,4.835333,10.341667,12.926667,11.846207,6.073333,-0.843333,-8.429000,-16.561034
CASSELTON AGRONOMY F/UNITED STATES OF AMERICA,42500321408.000000,46.876900,-97.232800,285.000000,-18.075556,-15.163077,-7.117857,-0.529286,5.860345,11.797857,14.243214,12.619259,7.089167,1.095556,-6.749259,-14.273200
CROSBY/UNITED STATES OF AMERICA,42500321871.000000,48.907500,-103.294400,595.000000,-18.380333,-15.357333,-8.713667,-1.718000,4.496000,9.896667,12.592000,11.396000,5.671333,-1.020000,-8.993333,-16.535333
DICKINSON EXP STN/UNITED STATES OF AMERICA,42500322188.000000,46.891100,-102.811100,749.800000,-15.053333,-12.417000,-6.788667,-1.016667,4.412333,9.638966,12.812667,12.233333,5.682000,-0.801000,-7.678667,-14.263333
DUNN CENTER 1E/UNITED STATES OF AMERICA,42500322365.000000,47.346700,-102.586900,671.800000,-17.303158,-13.394737,-8.161000,-1.857500,4.511905,9.186000,11.857273,10.971000,4.993500,-1.163684,-9.127895,-15.885556
FT YATES 4 SW/UNITED STATES OF AMERICA,42500323207.000000,46.050000,-100.666700,510.500000,-18.021667,-13.794444,-8.573125,-2.063125,5.317647,10.508125,13.285294,12.042353,5.643529,-1.235294,-8.563750,-15.272500
FULLERTON 1 ESE/UNITED STATES OF AMERICA,42500323287.000000,46.158100,-98.400000,437.400000,-17.211379,-14.602414,-7.782414,-0.749310,5.980000,11.785862,14.306207,12.782759,7.425714,0.296552,-7.663103,-15.052414
GRAFTON/UNITED STATES OF AMERICA,42500323594.000000,48.418100,-97.424700,252.100000,-18.740800,-15.097600,-7.669600,0.264800,7.352308,13.166538,15.368261,14.219130,8.412609,1.397917,-7.426087,-15.448696
GRAND FORKS UNIV NWS/UNITED STATES OF AMERICA,42500323621.000000,47.921700,-97.098100,253.000000,-18.552500,-15.481200,-7.865000,-0.064231,6.114800,12.193846,14.733077,13.486538,7.986800,1.212800,-6.303913,-15.432000
HETTINGER/UNITED STATES OF AMERICA,42500324178.000000,45.992500,-102.644200,816.900000,-13.984211,-10.244211,-6.578889,-1.504444,4.481667,9.697222,12.500556,11.844444,5.392778,-0.458333,-7.144444,-13.191765
HILLSBORO 3 N/UNITED STATES OF AMERICA,42500324203.000000,47.438900,-97.066400,277.400000,-16.868571,-13.435385,-5.728846,1.793478,7.587083,13.018077,15.246154,14.035185,8.987692,2.711154,-5.938462,-13.730741
JAMESTOWN STATE HOSP/UNITED STATES OF AMERICA,42500324418.000000,46.884400,-98.685000,447.100000,-17.346552,-14.129333,-7.051667,-0.056000,6.486000,12.075333,14.793333,13.513793,7.790000,0.930333,-7.212069,-14.375000
LANGDON EXP FARM/UNITED STATES OF AMERICA,42500324958.000000,48.762200,-98.344700,492.300000,-19.725517,-16.919643,-9.928276,-1.731034,4.250000,10.031429,12.669655,11.320000,5.798214,-0.919655,-8.827500,-16.905333
LISBON/UNITED STATES OF AMERICA,42500325220.000000,46.452200,-97.682200,336.500000,-17.561667,-14.307500,-7.461600,-0.820000,5.611923,11.298750,14.342500,12.279615,6.720800,-0.040833,-7.429583,-13.749583
MANDAN EXP STN/UNITED STATES OF AMERICA,42500325479.000000,46.812800,-100.909700,533.400000,-15.519655,-12.333448,-6.565667,-0.481000,5.734667,11.162333,14.130667,12.952333,6.911333,0.221333,-6.542000,-13.428667
MOFFIT 3 SE/UNITED STATES OF AMERICA,42500326015.000000,46.670600,-100.229400,548.600000,-17.485263,-14.717200,-7.633200,-1.126667,5.383333,11.260769,13.871304,12.808148,6.815000,-0.265500,-8.345789,-15.986250
MOTT/UNITED STATES OF AMERICA,42500326155.000000,46.371900,-102.316400,772.700000,-14.745600,-12.071600,-6.612400,-1.075000,4.816250,10.096522,13.332800,12.160000,5.647917,-0.523750,-7.610000,-13.440800
NAPOLEON/UNITED STATES OF AMERICA,42500326255.000000,46.506700,-99.769200,603.500000,-16.479667,-13.678000,-7.120000,-0.918667,5.384000,11.006667,14.001379,12.975667,7.115667,0.552759,-6.824138,-14.007667
NEW ENGLAND/UNITED STATES OF AMERICA,42500326315.000000,46.541400,-102.869200,804.400000,-15.368571,-12.875517,-7.574828,-1.796429,4.672667,9.806207,12.903333,11.986333,5.972333,-0.861000,-8.001379,-13.860690
PEMBINA/UNITED STATES OF AMERICA,42500326947.000000,48.971100,-97.241700,240.800000,-20.083000,-16.940345,-9.582000,-1.484000,4.865517,10.600333,12.941667,11.188667,5.735714,-0.292069,-7.963000,-16.554000
RICHARDTON ABBEY/UNITED STATES OF AMERICA,42500327530.000000,46.888600,-102.319200,752.900000,-14.578000,-12.186000,-6.784000,-0.506429,5.820000,11.068667,14.225667,13.342333,7.545333,0.693667,-6.720667,-13.332333
TOWNER 2 NE/UNITED STATES OF AMERICA,42500328792.000000,48.370600,-100.390800,451.100000,-19.128929,-16.531667,-9.543000,-2.292000,3.893000,9.495862,12.025000,11.002759,4.909000,-1.613000,-9.150667,-16.932000
WAHPETON 3 N/UNITED STATES OF AMERICA,42500329100.000000,46.323300,-96.610800,291.400000,-17.938889,-14.170556,-6.975000,0.126667,7.532353,12.682778,15.096111,13.833889,8.323333,1.454444,-7.287778,-15.194706
WILLOW CITY/UNITED STATES OF AMERICA,42500329445.000000,48.606100,-100.291100,449.000000,-20.595357,-17.883214,-9.640714,-2.203929,4.095714,9.832857,12.208889,10.749286,4.698846,-1.871786,-9.548571,-17.845357
